id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category
1265609,War Machine,movie,7.3,968,407.0978,2026-02-12,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.","Action, Sci-Fi, Thriller",2026.0,0.73,0.02472730988326053,1.0,2026.0,0.9897959183673493,69.4904645650122,Medium
1290821,Shelter,movie,6.6,323,303.606,2026-01-28,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.","Action, Crime, Thriller",2026.0,0.66,0.008250951541625157,0.7405132527999836,2026.0,0.9897959183673493,61.171202454179166,Medium
1523145,Your Heart Will Be Broken,movie,0.0,0,197.0789,2026-03-26,"High school student Polina is saved from bullying at her new school and makes a deal with the main bully Bars: he must pretend to be her boyfriend and protect her, and she must do everything he says. During this game, the couple develops real feelings, but her family and classmates have reasons to separate the lovers.","Romance, Drama",2026.0,0.0,0.0,0.4734160463773407,2026.0,0.9897959183673493,29.2642392948938,Low
83533,Avatar: Fire and Ash,movie,7.263,1899,174.6821,2025-12-17,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.","Sci-Fi, Adventure, Fantasy",2025.0,0.7263000000000001,0.04850946432676834,0.41726016948961303,2025.0,0.979591836734695,57.95922941102154,Medium
799882,The Bluff,movie,6.312,288,173.224,2026-02-17,"When her tranquil life on a remote island is shattered by the return of her vengeful former captain, a skilled ex-pirate must confront her bloody past and unleash her deadly talents to save her family from a ruthless siege.","Action, Thriller",2026.0,0.6312000000000001,0.007356885585102307,0.41360425060432604,2026.0,0.9897959183673493,53.463141091135554,Medium
1084242,Zootopia 2,movie,7.605,2230,173.0347,2025-11-26,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.","Animation, Comedy, Adventure, Family, Mystery",2025.0,0.7605000000000001,0.056964773801313,0.4131296155004341,2025.0,0.979591836734695,59.41372452072884,Medium
687163,Project Hail Mary,movie,8.5,95,154.7895,2026-03-15,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction… but an unexpected friendship means he may not have to do it alone.","Sci-Fi, Adventure, Mystery",2026.0,0.8500000000000001,0.002426750453419164,0.36738311577761806,2026.0,0.9897959183673493,61.19211569196774,Medium
840464,Greenland 2: Migration,movie,6.413,630,147.2027,2026-01-07,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.","Adventure, Thriller, Sci-Fi",2026.0,0.6413000000000001,0.016093187217411296,0.3483606033306697,2026.0,0.9897959183673493,52.73699417830861,Medium
1054867,One Battle After Another,movie,7.396,3183,143.547,2025-09-23,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.","Thriller, Crime, Comedy",2025.0,0.7396,0.08130891256034946,0.33919460465503454,2025.0,0.979591836734695,57.585907079001586,Medium
1327819,Hoppers,movie,7.695,220,137.5015,2026-03-04,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.","Animation, Family, Sci-Fi, Comedy",2026.0,0.7695000000000001,0.005619843155286484,0.3240366198659237,2026.0,0.9897959183673493,57.1690476277712,Medium
